labapreset 拉霸机台表,,,,
int|key,int|key,str|useless,int,str
1101,3055,,32,"[2,0,0,0,2,1,2,1,2,0,0,1,2,0,0]"
1101,3056,,32,"[2,1,0,0,2,1,2,1,2,0,0,0,2,0,0]"
1101,3057,,32,"[2,0,1,0,2,1,2,0,2,0,0,1,2,0,0]"
1101,3058,,32,"[1,0,2,0,0,0,2,0,2,0,2,1,1,0,2]"
1101,3059,,32,"[1,1,2,0,0,0,2,1,2,0,2,0,0,0,2]"
1101,3060,,32,"[0,0,2,0,0,1,2,1,2,0,2,1,0,0,2]"
1101,3061,,32,"[0,1,2,0,0,1,2,1,2,0,2,0,0,0,2]"
1101,3062,,32,"[0,2,2,2,0,2,0,0,0,2,1,1,1,0,0]"
1101,3063,,32,"[1,2,2,2,0,2,1,0,0,2,0,0,1,0,0]"
1101,3064,,32,"[1,2,2,2,0,2,0,0,0,2,0,1,1,0,0]"
1101,3065,,32,"[0,2,2,2,0,2,0,1,0,2,1,1,0,0,0]"
1101,3066,,32,"[1,2,2,2,0,2,1,1,0,2,0,0,0,0,0]"
1101,3067,,32,"[0,2,2,2,0,2,1,1,0,2,1,0,0,0,0]"
1101,3068,,32,"[0,2,2,2,0,2,1,0,0,2,1,0,1,0,0]"
1101,3069,,32,"[2,0,0,0,2,1,1,1,0,0,0,2,2,2,0]"
1101,3070,,32,"[2,0,1,0,2,0,1,0,0,0,1,2,2,2,0]"
1101,3071,,32,"[2,1,1,0,2,1,0,0,0,0,0,2,2,2,0]"
1101,3072,,32,"[2,0,0,0,2,0,1,1,0,0,1,2,2,2,0]"
1101,3073,,32,"[2,2,0,2,2,0,0,2,0,0,1,1,1,0,0]"
1101,3074,,32,"[2,2,1,2,2,0,1,2,0,0,1,0,0,0,0]"
1101,3075,,32,"[2,2,0,2,2,0,1,2,0,0,1,0,1,0,0]"
1101,3076,,32,"[2,2,1,2,2,1,0,2,0,0,0,1,0,0,0]"
1101,3077,,32,"[1,1,1,0,0,0,0,2,0,0,2,2,0,2,2]"
1101,3078,,32,"[1,0,0,0,0,0,1,2,0,0,2,2,1,2,2]"
1101,3079,,32,"[0,1,1,0,0,1,0,2,0,0,2,2,0,2,2]"
1101,3080,,32,"[1,0,1,0,0,0,1,2,0,0,2,2,0,2,2]"
1101,3081,,32,"[1,0,0,2,0,2,1,2,0,2,0,2,1,0,0]"
1101,3082,,32,"[0,0,1,2,0,2,1,2,0,2,1,2,0,0,0]"
1101,3083,,32,"[1,0,1,2,0,2,1,2,0,2,0,2,0,0,0]"
1101,3084,,32,"[0,0,0,2,0,2,1,2,0,2,1,2,1,0,0]"
1101,3085,,32,"[1,2,0,0,0,2,1,2,0,2,0,0,1,2,0]"
1101,3086,,32,"[0,2,1,0,0,2,1,2,0,2,1,0,0,2,0]"
1101,3087,,32,"[1,2,1,0,0,2,1,2,0,2,0,0,0,2,0]"
1101,3088,,32,"[0,2,0,0,0,2,1,2,0,2,1,0,1,2,0]"
1101,3089,,32,"[2,0,0,0,2,0,2,2,2,0,1,1,1,0,0]"
1101,3090,,32,"[2,1,1,0,2,1,2,2,2,0,0,0,0,0,0]"
1101,3091,,32,"[2,0,1,0,2,1,2,2,2,0,0,1,0,0,0]"
1101,3092,,32,"[2,1,0,0,2,0,2,2,2,0,1,0,1,0,0]"
1101,3093,,32,"[1,1,1,0,0,0,2,2,2,0,2,0,0,0,2]"
1101,3094,,32,"[0,1,1,0,0,1,2,2,2,0,2,0,0,0,2]"
1101,3095,,32,"[1,0,0,0,0,0,2,2,2,0,2,1,1,0,2]"
1101,3096,,32,"[0,0,1,0,0,1,2,2,2,0,2,1,0,0,2]"
1101,3097,,32,"[1,0,1,0,0,0,2,2,2,0,2,1,0,0,2]"
1101,3098,,32,"[2,0,2,0,2,0,2,0,2,0,1,1,1,0,0]"
1101,3099,,32,"[2,0,2,0,2,0,2,1,2,0,1,1,0,0,0]"
1101,3100,,32,"[2,0,2,0,2,1,2,1,2,0,0,1,0,0,0]"
1101,3101,,32,"[2,1,2,0,2,1,2,1,2,0,0,0,0,0,0]"
1101,3102,,32,"[2,1,2,0,2,0,2,0,2,0,1,0,1,0,0]"
1101,3103,,32,"[1,1,1,0,0,0,2,0,2,0,2,0,2,0,2]"
1101,3104,,32,"[0,1,1,0,0,1,2,0,2,0,2,0,2,0,2]"
1101,3105,,32,"[1,1,0,0,0,0,2,1,2,0,2,0,2,0,2]"
1101,3106,,32,"[0,0,0,0,0,1,2,1,2,0,2,1,2,0,2]"
1101,3107,,32,"[0,1,0,0,0,1,2,1,2,0,2,0,2,0,2]"
1101,3108,,32,"[0,0,1,0,0,1,2,0,2,0,2,1,2,0,2]"
1101,3109,,32,"[1,0,1,0,0,0,2,0,2,0,2,1,2,0,2]"
1101,3110,,32,"[1,0,2,0,0,2,1,0,0,2,0,2,1,2,0]"
1101,3111,,32,"[1,1,2,0,0,2,0,1,0,2,0,2,0,2,0]"
1101,3112,,32,"[1,0,2,0,0,2,1,1,0,2,0,2,0,2,0]"
1101,3113,,32,"[0,0,2,0,0,2,1,1,0,2,1,2,0,2,0]"
1101,3114,,32,"[0,0,2,0,0,2,1,0,0,2,1,2,1,2,0]"
1101,3115,,32,"[0,1,2,0,0,2,0,0,0,2,1,2,1,2,0]"
1101,3116,,32,"[2,0,2,0,2,1,1,1,0,0,0,2,0,2,0]"
1101,3117,,32,"[2,0,2,0,2,0,1,1,0,0,1,2,0,2,0]"
1101,3118,,32,"[2,0,2,0,2,0,1,0,0,0,1,2,1,2,0]"
1101,3119,,32,"[2,1,2,0,2,0,0,0,0,0,1,2,1,2,0]"
1101,3120,,32,"[0,2,0,2,0,1,1,1,0,0,2,0,2,0,2]"
1101,3121,,32,"[1,2,0,2,0,0,1,1,0,0,2,0,2,0,2]"
1101,3122,,32,"[1,2,1,2,0,0,1,0,0,0,2,0,2,0,2]"
1101,3123,,32,"[0,2,1,2,0,1,0,0,0,0,2,1,2,0,2]"
1101,3124,,32,"[1,2,1,2,0,0,0,0,0,0,2,1,2,0,2]"
1101,3125,,32,"[2,2,2,2,2,1,1,1,1,0,0,0,0,0,0]"
1101,3126,,32,"[2,2,2,2,2,0,0,0,0,0,1,1,1,1,0]"
1101,3127,,32,"[2,2,2,2,2,0,0,1,0,0,1,1,0,1,0]"
1101,3128,,32,"[2,2,2,2,2,0,1,1,1,0,1,0,0,0,0]"
1101,3129,,32,"[2,2,2,2,2,0,1,0,1,0,1,0,1,0,0]"
1101,3130,,32,"[0,0,0,0,0,1,1,1,1,0,2,2,2,2,2]"
1101,3131,,32,"[1,1,1,1,0,0,0,0,0,0,2,2,2,2,2]"
1101,3132,,32,"[0,1,1,1,0,1,0,0,0,0,2,2,2,2,2]"
1101,3133,,32,"[1,1,0,1,0,0,0,1,0,0,2,2,2,2,2]"
1101,3134,,32,"[1,0,0,0,0,0,1,1,1,0,2,2,2,2,2]"
1101,3135,,32,"[1,0,1,0,0,0,1,0,1,0,2,2,2,2,2]"
1101,3136,,32,"[2,1,1,1,2,1,2,0,2,0,0,0,2,0,0]"
1101,3137,,32,"[2,0,0,0,2,0,2,1,2,0,1,1,2,1,0]"
1101,3138,,32,"[2,0,0,1,2,1,2,1,2,0,0,1,2,0,0]"
1101,3139,,32,"[2,1,0,0,2,1,2,1,2,0,0,0,2,1,0]"
1101,3140,,32,"[2,0,1,0,2,1,2,0,2,0,0,1,2,1,0]"
1101,3141,,32,"[1,0,2,0,0,0,2,0,2,0,2,1,1,1,2]"
1101,3142,,32,"[1,1,2,1,0,0,2,1,2,0,2,0,0,0,2]"
1101,3143,,32,"[0,0,2,1,0,1,2,1,2,0,2,1,0,0,2]"
1101,3144,,32,"[0,1,2,0,0,1,2,1,2,0,2,0,0,1,2]"
1101,3145,,32,"[0,2,2,2,0,2,0,0,0,2,1,1,1,1,0]"
1101,3146,,32,"[1,2,2,2,0,2,1,0,1,2,0,0,1,0,0]"
1101,3147,,32,"[1,2,2,2,0,2,0,0,0,2,0,1,1,1,0]"
1101,3148,,32,"[0,2,2,2,0,2,0,1,0,2,1,1,0,1,0]"
1101,3149,,32,"[1,2,2,2,0,2,1,1,1,2,0,0,0,0,0]"
1101,3150,,32,"[0,2,2,2,0,2,1,1,1,2,1,0,0,0,0]"
1101,3151,,32,"[0,2,2,2,0,2,1,0,1,2,1,0,1,0,0]"
1101,3152,,32,"[2,0,0,0,2,1,1,1,1,0,0,2,2,2,0]"
1101,3153,,32,"[2,0,1,0,2,0,1,0,1,0,1,2,2,2,0]"
1101,3154,,32,"[2,1,1,1,2,1,0,0,0,0,0,2,2,2,0]"
1101,3155,,32,"[2,0,0,0,2,0,1,1,1,0,1,2,2,2,0]"
1101,3156,,32,"[2,2,0,2,2,0,0,2,0,0,1,1,1,1,0]"
1101,3157,,32,"[2,2,1,2,2,0,1,2,1,0,1,0,0,0,0]"
1101,3158,,32,"[2,2,0,2,2,0,1,2,1,0,1,0,1,0,0]"
1101,3159,,32,"[2,2,1,2,2,1,0,2,0,0,0,1,0,1,0]"
1101,3160,,32,"[1,1,1,1,0,0,0,2,0,0,2,2,0,2,2]"
1101,3161,,32,"[1,0,0,0,0,0,1,2,1,0,2,2,1,2,2]"
1101,3162,,32,"[0,1,1,1,0,1,0,2,0,0,2,2,0,2,2]"
1101,3163,,32,"[1,0,1,0,0,0,1,2,1,0,2,2,0,2,2]"
1101,3164,,32,"[1,0,0,2,0,2,1,2,1,2,0,2,1,0,0]"
1101,3165,,32,"[0,0,1,2,0,2,1,2,1,2,1,2,0,0,0]"
1101,3166,,32,"[1,0,1,2,0,2,1,2,1,2,0,2,0,0,0]"
1101,3167,,32,"[0,0,0,2,0,2,1,2,1,2,1,2,1,0,0]"
1101,3168,,32,"[1,2,0,0,0,2,1,2,1,2,0,0,1,2,0]"
1101,3169,,32,"[0,2,1,0,0,2,1,2,1,2,1,0,0,2,0]"
1101,3170,,32,"[1,2,1,0,0,2,1,2,1,2,0,0,0,2,0]"
1101,3171,,32,"[0,2,0,0,0,2,1,2,1,2,1,0,1,2,0]"
1101,3172,,32,"[2,0,0,0,2,0,2,2,2,0,1,1,1,1,0]"
1101,3173,,32,"[2,1,1,1,2,1,2,2,2,0,0,0,0,0,0]"
1101,3174,,32,"[2,0,1,0,2,1,2,2,2,0,0,1,0,1,0]"
1101,3175,,32,"[2,1,0,1,2,0,2,2,2,0,1,0,1,0,0]"
1101,3176,,32,"[1,1,1,1,0,0,2,2,2,0,2,0,0,0,2]"
1101,3177,,32,"[0,1,1,1,0,1,2,2,2,0,2,0,0,0,2]"
1101,3178,,32,"[1,0,0,0,0,0,2,2,2,0,2,1,1,1,2]"
1101,3179,,32,"[0,0,1,0,0,1,2,2,2,0,2,1,0,1,2]"
1101,3180,,32,"[1,0,1,0,0,0,2,2,2,0,2,1,0,1,2]"
1101,3181,,32,"[2,0,2,0,2,0,2,0,2,0,1,1,1,1,0]"
1101,3182,,32,"[2,0,2,0,2,0,2,1,2,0,1,1,0,1,0]"
1101,3183,,32,"[2,0,2,1,2,1,2,1,2,0,0,1,0,0,0]"
1101,3184,,32,"[2,1,2,0,2,1,2,1,2,0,0,0,0,1,0]"
1101,3185,,32,"[2,1,2,1,2,0,2,0,2,0,1,0,1,0,0]"
1101,3186,,32,"[1,1,1,1,0,0,2,0,2,0,2,0,2,0,2]"
1101,3187,,32,"[0,1,1,1,0,1,2,0,2,0,2,0,2,0,2]"
1101,3188,,32,"[1,1,0,1,0,0,2,1,2,0,2,0,2,0,2]"
1101,3189,,32,"[0,0,0,1,0,1,2,1,2,0,2,1,2,0,2]"
1101,3190,,32,"[0,1,0,0,0,1,2,1,2,0,2,0,2,1,2]"
1101,3191,,32,"[0,0,1,0,0,1,2,0,2,0,2,1,2,1,2]"
1101,3192,,32,"[1,0,1,0,0,0,2,0,2,0,2,1,2,1,2]"
1101,3193,,32,"[1,0,2,0,0,2,1,0,1,2,0,2,1,2,0]"
1101,3194,,32,"[1,1,2,1,0,2,0,1,0,2,0,2,0,2,0]"
1101,3195,,32,"[1,0,2,0,0,2,1,1,1,2,0,2,0,2,0]"
1101,3196,,32,"[0,0,2,0,0,2,1,1,1,2,1,2,0,2,0]"
1101,3197,,32,"[0,0,2,0,0,2,1,0,1,2,1,2,1,2,0]"
1101,3198,,32,"[0,1,2,1,0,2,0,0,0,2,1,2,1,2,0]"
1101,3199,,32,"[2,0,2,0,2,1,1,1,1,0,0,2,0,2,0]"
1101,3200,,32,"[2,0,2,0,2,0,1,1,1,0,1,2,0,2,0]"
1101,3201,,32,"[2,0,2,0,2,0,1,0,1,0,1,2,1,2,0]"
1101,3202,,32,"[2,1,2,1,2,0,0,0,0,0,1,2,1,2,0]"
1101,3203,,32,"[0,2,0,2,0,1,1,1,1,0,2,0,2,0,2]"
1101,3204,,32,"[1,2,0,2,0,0,1,1,1,0,2,0,2,0,2]"
1101,3205,,32,"[1,2,1,2,0,0,1,0,1,0,2,0,2,0,2]"
1101,3206,,32,"[0,2,1,2,0,1,0,0,0,0,2,1,2,1,2]"
1101,3207,,32,"[1,2,1,2,0,0,0,0,0,0,2,1,2,1,2]"
1101,3208,,32,"[2,2,2,2,0,1,1,1,1,1,0,0,0,0,0]"
1101,3209,,32,"[2,2,2,2,0,0,0,0,0,0,1,1,1,1,1]"
1101,3210,,32,"[2,2,2,2,0,0,0,1,0,0,1,1,0,1,1]"
1101,3211,,32,"[2,2,2,2,0,0,1,1,1,0,1,0,0,0,1]"
1101,3212,,32,"[2,2,2,2,0,0,1,0,1,0,1,0,1,0,1]"
1101,3213,,32,"[0,0,0,0,0,1,1,1,1,1,2,2,2,2,0]"
1101,3214,,32,"[1,1,1,1,1,0,0,0,0,0,2,2,2,2,0]"
1101,3215,,32,"[0,1,1,1,0,1,0,0,0,1,2,2,2,2,0]"
1101,3216,,32,"[1,1,0,1,1,0,0,1,0,0,2,2,2,2,0]"
1101,3217,,32,"[1,0,0,0,1,0,1,1,1,0,2,2,2,2,0]"
1101,3218,,32,"[1,0,1,0,1,0,1,0,1,0,2,2,2,2,0]"
1101,3219,,32,"[2,1,1,1,0,1,2,0,2,1,0,0,2,0,0]"
1101,3220,,32,"[2,0,0,0,0,0,2,1,2,0,1,1,2,1,1]"
1101,3221,,32,"[2,0,0,1,0,1,2,1,2,1,0,1,2,0,0]"
1101,3222,,32,"[2,1,0,0,0,1,2,1,2,1,0,0,2,1,0]"
1101,3223,,32,"[2,0,1,0,0,1,2,0,2,1,0,1,2,1,0]"
1101,3224,,32,"[1,0,2,0,1,0,2,0,2,0,2,1,1,1,0]"
1101,3225,,32,"[1,1,2,1,1,0,2,1,2,0,2,0,0,0,0]"
1101,3226,,32,"[0,0,2,1,0,1,2,1,2,1,2,1,0,0,0]"
1101,3227,,32,"[0,1,2,0,0,1,2,1,2,1,2,0,0,1,0]"
1101,3228,,32,"[0,2,2,2,0,2,0,0,0,0,1,1,1,1,1]"
1101,3229,,32,"[1,2,2,2,1,2,1,0,1,0,0,0,1,0,0]"
1101,3230,,32,"[1,2,2,2,1,2,0,0,0,0,0,1,1,1,0]"
1101,3231,,32,"[0,2,2,2,0,2,0,1,0,0,1,1,0,1,1]"
1101,3232,,32,"[1,2,2,2,1,2,1,1,1,0,0,0,0,0,0]"
1101,3233,,32,"[0,2,2,2,0,2,1,1,1,0,1,0,0,0,1]"
1101,3234,,32,"[0,2,2,2,0,2,1,0,1,0,1,0,1,0,1]"
1101,3235,,32,"[2,0,0,0,0,1,1,1,1,1,0,2,2,2,0]"
1101,3236,,32,"[2,0,1,0,0,0,1,0,1,0,1,2,2,2,1]"
1101,3237,,32,"[2,1,1,1,0,1,0,0,0,1,0,2,2,2,0]"
1101,3238,,32,"[2,0,0,0,0,0,1,1,1,0,1,2,2,2,1]"
1101,3239,,32,"[2,2,0,2,0,0,0,2,0,0,1,1,1,1,1]"
1101,3240,,32,"[2,2,1,2,0,0,1,2,1,0,1,0,0,0,1]"
1101,3241,,32,"[2,2,0,2,0,0,1,2,1,0,1,0,1,0,1]"
1101,3242,,32,"[2,2,1,2,0,1,0,2,0,1,0,1,0,1,0]"
1101,3243,,32,"[1,1,1,1,1,0,0,2,0,0,2,2,0,2,0]"
1101,3244,,32,"[1,0,0,0,1,0,1,2,1,0,2,2,1,2,0]"
1101,3245,,32,"[0,1,1,1,0,1,0,2,0,1,2,2,0,2,0]"
1101,3246,,32,"[1,0,1,0,1,0,1,2,1,0,2,2,0,2,0]"
1101,3247,,32,"[1,0,0,2,1,2,1,2,1,0,0,2,1,0,0]"
1101,3248,,32,"[0,0,1,2,0,2,1,2,1,0,1,2,0,0,1]"
1101,3249,,32,"[1,0,1,2,1,2,1,2,1,0,0,2,0,0,0]"
1101,3250,,32,"[0,0,0,2,0,2,1,2,1,0,1,2,1,0,1]"
1101,3251,,32,"[1,2,0,0,1,2,1,2,1,0,0,0,1,2,0]"
1101,3252,,32,"[0,2,1,0,0,2,1,2,1,0,1,0,0,2,1]"
1101,3253,,32,"[1,2,1,0,1,2,1,2,1,0,0,0,0,2,0]"
1101,3254,,32,"[0,2,0,0,0,2,1,2,1,0,1,0,1,2,1]"
1101,3255,,32,"[2,0,0,0,0,0,2,2,2,0,1,1,1,1,1]"
1101,3256,,32,"[2,1,1,1,0,1,2,2,2,1,0,0,0,0,0]"
1101,3257,,32,"[2,0,1,0,0,1,2,2,2,1,0,1,0,1,0]"
1101,3258,,32,"[2,1,0,1,0,0,2,2,2,0,1,0,1,0,1]"
1101,3259,,32,"[1,1,1,1,1,0,2,2,2,0,2,0,0,0,0]"
1101,3260,,32,"[0,1,1,1,0,1,2,2,2,1,2,0,0,0,0]"
1101,3261,,32,"[1,0,0,0,1,0,2,2,2,0,2,1,1,1,0]"
1101,3262,,32,"[0,0,1,0,0,1,2,2,2,1,2,1,0,1,0]"
1101,3263,,32,"[1,0,1,0,1,0,2,2,2,0,2,1,0,1,0]"
1101,3264,,32,"[2,0,2,0,0,0,2,0,2,0,1,1,1,1,1]"
1101,3265,,32,"[2,0,2,0,0,0,2,1,2,0,1,1,0,1,1]"
1101,3266,,32,"[2,0,2,1,0,1,2,1,2,1,0,1,0,0,0]"
1101,3267,,32,"[2,1,2,0,0,1,2,1,2,1,0,0,0,1,0]"
1101,3268,,32,"[2,1,2,1,0,0,2,0,2,0,1,0,1,0,1]"
1101,3269,,32,"[1,1,1,1,1,0,2,0,2,0,2,0,2,0,0]"
1101,3270,,32,"[0,1,1,1,0,1,2,0,2,1,2,0,2,0,0]"
1101,3271,,32,"[1,1,0,1,1,0,2,1,2,0,2,0,2,0,0]"
1101,3272,,32,"[0,0,0,1,0,1,2,1,2,1,2,1,2,0,0]"
1101,3273,,32,"[0,1,0,0,0,1,2,1,2,1,2,0,2,1,0]"
1101,3274,,32,"[0,0,1,0,0,1,2,0,2,1,2,1,2,1,0]"
1101,3275,,32,"[1,0,1,0,1,0,2,0,2,0,2,1,2,1,0]"
1101,3276,,32,"[1,0,2,0,1,2,1,0,1,0,0,2,1,2,0]"
1101,3277,,32,"[1,1,2,1,1,2,0,1,0,0,0,2,0,2,0]"
1101,3278,,32,"[1,0,2,0,1,2,1,1,1,0,0,2,0,2,0]"
1101,3279,,32,"[0,0,2,0,0,2,1,1,1,0,1,2,0,2,1]"
1101,3280,,32,"[0,0,2,0,0,2,1,0,1,0,1,2,1,2,1]"
1101,3281,,32,"[0,1,2,1,0,2,0,0,0,0,1,2,1,2,1]"
1101,3282,,32,"[2,0,2,0,0,1,1,1,1,1,0,2,0,2,0]"
1101,3283,,32,"[2,0,2,0,0,0,1,1,1,0,1,2,0,2,1]"
1101,3284,,32,"[2,0,2,0,0,0,1,0,1,0,1,2,1,2,1]"
1101,3285,,32,"[2,1,2,1,0,0,0,0,0,0,1,2,1,2,1]"
1101,3286,,32,"[0,2,0,2,0,1,1,1,1,1,2,0,2,0,0]"
1101,3287,,32,"[1,2,0,2,1,0,1,1,1,0,2,0,2,0,0]"
1101,3288,,32,"[1,2,1,2,1,0,1,0,1,0,2,0,2,0,0]"
1101,3289,,32,"[0,2,1,2,0,1,0,0,0,1,2,1,2,1,0]"
1101,3290,,32,"[1,2,1,2,1,0,0,0,0,0,2,1,2,1,0]"
1101,3291,,32,"[1,2,2,0,0,2,1,1,0,0,1,1,1,0,0]"
1101,3292,,32,"[1,2,2,0,0,2,1,1,0,0,1,1,1,0,0]"
1101,3293,,32,"[1,2,2,0,0,2,1,1,0,0,1,1,1,0,0]"
1101,3294,,32,"[1,2,2,0,0,2,1,1,0,0,1,1,1,0,0]"
1101,3295,,32,"[1,2,2,0,0,2,1,1,0,0,1,1,1,0,0]"
1101,3296,,32,"[1,2,2,0,0,2,1,1,0,0,1,1,1,0,0]"
1101,3297,,32,"[1,1,1,0,0,1,2,1,0,0,2,1,2,0,0]"
1101,3298,,32,"[1,1,1,0,0,1,2,1,0,0,2,1,2,0,0]"
1101,3299,,32,"[1,1,1,0,0,1,1,1,0,0,1,0,0,0,0]"
1101,3300,,32,"[1,0,0,0,0,1,1,1,0,0,1,1,1,0,0]"
1101,3301,,32,"[0,1,0,0,0,1,1,1,0,0,1,1,1,0,0]"
1101,3302,,32,"[1,0,1,0,0,1,1,1,0,0,1,1,0,0,0]"
1101,3303,,32,"[0,1,1,0,0,1,1,1,0,0,1,1,0,0,0]"
1101,3304,,32,"[1,1,1,0,0,1,1,1,0,0,0,1,1,0,0]"
1101,3305,,32,"[1,1,1,0,0,1,1,1,0,0,0,0,1,0,0]"
1101,3306,,32,"[1,1,1,0,0,0,1,1,0,0,1,1,0,0,0]"
1101,3307,,32,"[1,1,1,0,0,1,0,1,0,0,1,1,0,0,0]"
1101,3308,,32,"[1,1,1,0,0,1,0,1,0,0,0,1,1,0,0]"
1101,3309,,32,"[1,0,1,0,0,1,1,0,0,0,1,1,1,0,0]"
1101,3310,,32,"[0,0,1,0,0,1,1,1,0,0,1,1,1,0,0]"
1101,3311,,32,"[0,1,1,0,0,1,1,1,0,0,1,1,1,0,0]"
1101,3312,,32,"[1,0,1,0,0,1,1,1,0,0,1,1,1,0,0]"
1101,3313,,32,"[1,1,1,0,0,1,1,1,0,0,1,0,1,0,0]"
1101,3314,,32,"[1,0,1,0,0,1,1,1,0,0,0,1,1,0,0]"
1101,3315,,32,"[1,1,0,0,0,1,1,1,0,0,1,1,1,0,0]"
1101,3316,,32,"[1,1,1,0,0,1,1,1,0,0,0,1,1,0,0]"
1101,3317,,32,"[1,1,0,0,0,1,1,1,0,0,1,0,1,0,0]"
1101,3318,,32,"[2,2,2,2,0,1,1,1,1,0,1,1,0,1,0]"
1101,3319,,32,"[2,2,2,2,0,1,1,1,1,0,1,0,1,0,0]"
1101,3320,,32,"[2,2,2,2,0,1,1,1,1,0,1,1,0,1,0]"
1101,3321,,32,"[2,2,2,2,0,1,1,1,1,0,1,0,1,0,0]"
1101,3322,,32,"[1,1,0,1,0,1,1,1,1,0,2,2,2,2,0]"
1101,3323,,32,"[1,0,1,0,0,1,1,1,1,0,2,2,2,2,0]"
1101,3324,,32,"[1,1,1,1,0,1,0,1,0,0,2,2,2,2,0]"
1101,3325,,32,"[1,1,1,1,0,1,1,0,1,0,2,2,2,2,0]"
1101,3326,,32,"[1,1,0,1,0,1,1,1,1,0,2,2,2,2,0]"
1101,3327,,32,"[1,1,1,1,0,1,0,1,0,0,2,2,2,2,0]"
1101,3328,,32,"[1,0,1,0,0,1,1,1,1,0,2,2,2,2,0]"
1101,3329,,32,"[1,1,1,1,0,1,1,0,1,0,2,2,2,2,0]"
1101,3330,,32,"[1,2,2,2,0,2,0,1,0,0,1,1,1,1,0]"
1101,3331,,32,"[1,2,2,2,0,2,1,1,1,0,0,1,1,1,0]"
1101,3332,,32,"[1,2,2,2,0,2,0,1,0,0,1,1,1,1,0]"
1101,3333,,32,"[1,2,2,2,0,2,1,1,1,0,1,1,0,1,0]"
1101,3334,,32,"[1,2,2,2,0,2,1,1,1,0,0,1,1,1,0]"
1101,3335,,32,"[1,2,2,2,0,2,1,1,1,0,1,1,0,1,0]"
1101,3336,,32,"[2,0,1,0,0,1,1,1,1,0,1,2,2,2,0]"
1101,3337,,32,"[2,0,1,0,0,1,1,1,1,0,1,2,2,2,0]"
1101,3338,,32,"[2,2,1,2,0,0,1,2,1,0,1,1,1,1,0]"
1101,3339,,32,"[2,2,1,2,0,0,1,2,1,0,1,1,1,1,0]"
1101,3340,,32,"[1,1,1,1,0,0,1,2,1,0,2,2,1,2,0]"
1101,3341,,32,"[1,1,1,1,0,0,1,2,1,0,2,2,1,2,0]"
1101,3342,,32,"[1,1,1,1,0,1,1,2,1,0,2,2,0,2,0]"
1101,3343,,32,"[1,1,1,1,0,1,1,2,1,0,2,2,0,2,0]"
1101,3344,,32,"[1,1,1,1,0,0,2,2,2,0,2,1,1,1,0]"
1101,3345,,32,"[1,1,1,1,0,0,2,2,2,0,2,1,1,1,0]"
1101,3346,,32,"[1,0,1,0,0,1,2,2,2,0,2,1,1,1,0]"
1101,3347,,32,"[1,0,1,0,0,1,2,2,2,0,2,1,1,1,0]"
1101,3348,,32,"[2,0,2,1,0,1,2,1,2,0,1,1,1,1,0]"
1101,3349,,32,"[2,1,2,0,0,1,2,1,2,0,1,1,1,1,0]"
1101,3350,,32,"[2,1,2,1,0,0,2,1,2,0,1,1,1,1,0]"
1101,3351,,32,"[2,0,2,1,0,1,2,1,2,0,1,1,1,1,0]"
1101,3352,,32,"[2,1,2,0,0,1,2,1,2,0,1,1,1,1,0]"
1101,3353,,32,"[2,1,2,1,0,0,2,1,2,0,1,1,1,1,0]"
1101,3354,,32,"[1,1,1,1,0,1,2,1,2,0,2,0,2,0,0]"
1101,3355,,32,"[1,1,1,1,0,1,2,1,2,0,2,0,2,0,0]"
1101,3356,,32,"[1,1,1,1,0,0,2,1,2,0,2,1,2,1,0]"
1101,3357,,32,"[1,0,1,1,0,1,2,1,2,0,2,1,2,1,0]"
1101,3358,,32,"[1,1,1,0,0,1,2,1,2,0,2,1,2,1,0]"
1101,3359,,32,"[1,1,1,1,0,0,2,1,2,0,2,1,2,1,0]"
1101,3360,,32,"[1,0,1,1,0,1,2,1,2,0,2,1,2,1,0]"
1101,3361,,32,"[1,1,1,0,0,1,2,1,2,0,2,1,2,1,0]"
1101,3362,,32,"[1,1,2,1,0,2,1,1,1,0,0,2,1,2,0]"
1101,3363,,32,"[1,1,2,1,0,2,1,0,1,0,1,2,1,2,0]"
1101,3364,,32,"[1,1,2,1,0,2,1,1,1,0,0,2,1,2,0]"
1101,3365,,32,"[1,1,2,1,0,2,1,1,1,0,1,2,0,2,0]"
1101,3366,,32,"[1,1,2,1,0,2,1,1,1,0,1,2,0,2,0]"
1101,3367,,32,"[0,1,2,1,0,2,1,1,1,0,1,2,1,2,0]"
1101,3368,,32,"[1,1,2,1,0,2,1,0,1,0,1,2,1,2,0]"
1101,3369,,32,"[0,1,2,1,0,2,1,1,1,0,1,2,1,2,0]"
1101,3370,,32,"[2,0,2,0,0,1,1,1,1,0,1,2,1,2,0]"
1101,3371,,32,"[2,1,2,1,0,0,1,1,1,0,1,2,1,2,0]"
1101,3372,,32,"[2,0,2,0,0,1,1,1,1,0,1,2,1,2,0]"
1101,3373,,32,"[2,1,2,1,0,0,1,1,1,0,1,2,1,2,0]"
1101,3374,,32,"[1,2,1,2,0,1,1,1,1,0,2,0,2,0,0]"
1101,3375,,32,"[1,2,1,2,0,0,1,1,1,0,2,1,2,1,0]"
1101,3376,,32,"[1,2,1,2,0,1,1,1,1,0,2,0,2,0,0]"
1101,3377,,32,"[1,2,1,2,0,1,1,0,1,0,2,1,2,1,0]"
1101,3378,,32,"[1,2,1,2,0,1,1,0,1,0,2,1,2,1,0]"
